学号,姓名,性别,年龄,专业,籍贯
2301630039,王敏,女,22,人工智能,湖北省
2301620028,袁磊,女,19,机器人工程,福建省
2301610040,欧阳秀荣,男,22,数据科学与大数据技术,浙江省
2301610041,任敏,女,19,数据科学与大数据技术,湖南省
2301620029,鲁桂兰,女,20,机器人工程,青海省
2301610042,刘岩,女,19,数据科学与大数据技术,青海省
2301610043,叶瑞,男,19,数据科学与大数据技术,陕西省
2301610044,王静,男,19,数据科学与大数据技术,山西省
2301610045,袁丹,男,18,数据科学与大数据技术,江苏省
2301630040,李帆,女,21,人工智能,湖北省
2301610046,刘丹丹,女,22,数据科学与大数据技术,内蒙古自治区
2301610047,秦宇,男,18,数据科学与大数据技术,陕西省
2301620030,杨峰,女,21,机器人工程,上海市
2301630041,曾琴,女,22,人工智能,新疆维吾尔自治区
2301610048,黄亮,女,20,数据科学与大数据技术,广西壮族自治区
2301630042,曹雪,男,21,人工智能,河北省
2301630043,曾红梅,男,19,人工智能,河南省
2301620031,张淑英,女,22,机器人工程,云南省
2301620032,李建华,男,20,机器人工程,西藏自治区
2301620033,曾阳,女,22,机器人工程,吉林省
2301630044,郑强,男,18,人工智能,吉林省
2301630045,蔡军,男,21,人工智能,四川省
2301610049,王波,女,20,数据科学与大数据技术,甘肃省
2301630046,黄博,女,22,人工智能,广西壮族自治区
2301610050,黄倩,男,22,数据科学与大数据技术,江西省
2301630047,蒋兰英,女,18,人工智能,广西壮族自治区
2301610051,汤晶,男,18,数据科学与大数据技术,天津市
2301610052,卫洁,男,19,数据科学与大数据技术,吉林省
2301620034,章凤英,男,19,机器人工程,台湾省
2301620035,李秀珍,女,20,机器人工程,上海市
2301630048,吴雪,男,20,人工智能,香港特别行政区
2301630049,潘军,女,21,人工智能,河南省
2301630050,程静,男,22,人工智能,甘肃省
2301620036,李英,男,22,机器人工程,澳门特别行政区
2301630051,杜刚,女,20,人工智能,福建省
2301610053,蓝云,男,22,数据科学与大数据技术,安徽省
2301610054,程柳,男,19,数据科学与大数据技术,甘肃省
2301630052,刘磊,男,19,人工智能,河北省
2301620037,赵婷,女,22,机器人工程,浙江省
2301620038,王雷,男,20,机器人工程,广东省
2301630053,罗秀兰,男,18,人工智能,海南省
2301610055,皮欢,男,18,数据科学与大数据技术,北京市
2301620039,刘勇,女,18,机器人工程,甘肃省
2301610056,羊秀英,男,20,数据科学与大数据技术,山东省
2301610057,周倩,男,18,数据科学与大数据技术,陕西省
2301620040,王燕,男,19,机器人工程,新疆维吾尔自治区
2301630054,杨洁,女,19,人工智能,江西省
2301630055,蓝秀英,女,18,人工智能,浙江省
2301610058,廖畅,女,20,数据科学与大数据技术,上海市
2301620041,陶丽丽,男,18,机器人工程,江苏省
2301620042,黄娟,男,20,机器人工程,浙江省
2301610059,官丽华,男,19,数据科学与大数据技术,内蒙古自治区
2301630056,王浩,男,20,人工智能,西藏自治区
2301620043,黎秀英,女,22,机器人工程,云南省
2301610060,胥萍,男,18,数据科学与大数据技术,福建省
2301630057,谢玉英,女,18,人工智能,贵州省
2301620044,昝玲,女,18,机器人工程,上海市
2301630058,唐坤,女,19,人工智能,重庆市
2301610061,袁建,女,22,数据科学与大数据技术,西藏自治区
2301620045,李玉英,男,20,机器人工程,云南省
2301630059,赵杨,男,21,人工智能,江苏省
2301620046,许宇,男,21,机器人工程,河北省
2301610062,范宁,男,21,数据科学与大数据技术,湖北省
2301610063,周淑英,男,18,数据科学与大数据技术,四川省
2301610064,陈秀英,女,19,数据科学与大数据技术,湖南省
2301610065,海文,男,18,数据科学与大数据技术,云南省
2301610066,李杨,女,21,数据科学与大数据技术,贵州省
2301620047,高兰英,男,18,机器人工程,陕西省
2301620048,黄秀芳,男,22,机器人工程,江西省
2301620049,董璐,女,19,机器人工程,宁夏回族自治区
2301630060,王龙,男,22,人工智能,内蒙古自治区
2301620050,王秀珍,男,20,机器人工程,吉林省
2301620051,耿瑜,男,18,机器人工程,新疆维吾尔自治区
2301630061,冷鑫,女,19,人工智能,西藏自治区
2301610067,刘杨,女,22,数据科学与大数据技术,广东省
2301610068,谭林,男,18,数据科学与大数据技术,河北省
2301620052,陈建国,女,22,机器人工程,澳门特别行政区
2301610069,潘兵,女,21,数据科学与大数据技术,福建省
2301630062,吴秀珍,男,21,人工智能,青海省
2301610070,张鑫,男,21,数据科学与大数据技术,香港特别行政区
2301610071,刘楠,男,19,数据科学与大数据技术,河南省
2301610072,陈娟,男,20,数据科学与大数据技术,上海市
2301610073,唐淑英,女,19,数据科学与大数据技术,贵州省
2301630063,南莉,女,18,人工智能,贵州省
2301620053,陈欣,男,19,机器人工程,重庆市
2301630064,黎建国,男,19,人工智能,云南省
2301610074,郝娟,女,18,数据科学与大数据技术,安徽省
2301610075,曹辉,男,19,数据科学与大数据技术,四川省
2301630065,廖英,男,18,人工智能,黑龙江省
2301620054,成强,男,18,机器人工程,重庆市
2301630066,张静,女,20,人工智能,内蒙古自治区
2301620055,张宁,女,22,机器人工程,北京市
2301610076,王洁,女,18,数据科学与大数据技术,湖北省
2301610077,黄晨,男,20,数据科学与大数据技术,广东省
2301620056,高倩,女,19,机器人工程,辽宁省
2301610078,周洋,女,20,数据科学与大数据技术,重庆市
2301610079,叶秀芳,男,19,数据科学与大数据技术,香港特别行政区
2301610080,吴建军,女,18,数据科学与大数据技术,山西省
2301620057,杨玉兰,男,19,机器人工程,广东省
2301620058,王婷婷,女,20,机器人工程,广东省
2301610081,许明,女,20,数据科学与大数据技术,台湾省
2301630067,方欣,女,22,人工智能,山东省
2301630068,马岩,女,20,人工智能,河北省
2301620059,李瑞,女,22,机器人工程,重庆市
2301630069,刘艳,男,19,人工智能,天津市
2301630070,陈海燕,男,20,人工智能,辽宁省
2301630071,张晶,女,21,人工智能,重庆市
2301610082,吕桂香,女,20,数据科学与大数据技术,福建省
2301620060,宋桂香,女,19,机器人工程,山东省
2301620061,潘利,女,22,机器人工程,西藏自治区
2301620062,成飞,女,20,机器人工程,江西省
2301610083,袁磊,男,21,数据科学与大数据技术,吉林省
2301610084,袁杨,男,19,数据科学与大数据技术,江西省
2301620063,黄鹏,男,19,机器人工程,福建省
2301630072,曹凤兰,男,22,人工智能,内蒙古自治区
2301620064,陈建军,男,21,机器人工程,北京市
2301630073,吴宁,女,18,人工智能,河北省
2301630074,王志强,女,22,人工智能,湖南省
2301620065,白琳,女,20,机器人工程,青海省
2301620066,吴文,男,22,机器人工程,四川省
2301630075,郑健,女,18,人工智能,广西壮族自治区
2301620067,李建华,男,20,机器人工程,西藏自治区
2301620068,葛建军,女,22,机器人工程,黑龙江省
2301610085,赵冬梅,女,19,数据科学与大数据技术,湖南省
2301620069,邝岩,女,22,机器人工程,北京市
2301620070,曹春梅,男,22,机器人工程,重庆市
2301620071,徐勇,女,21,机器人工程,宁夏回族自治区
2301620072,陈峰,女,19,机器人工程,四川省
2301620073,蒋婷婷,女,21,机器人工程,江西省
2301620074,龙凤英,女,18,机器人工程,四川省
2301630076,耿兵,男,22,人工智能,天津市
2301610086,唐娜,男,22,数据科学与大数据技术,广东省
2301620075,李林,男,22,机器人工程,新疆维吾尔自治区
2301610087,袁佳,男,18,数据科学与大数据技术,吉林省
2301610088,陈涛,女,21,数据科学与大数据技术,山东省
2301610089,樊明,男,21,数据科学与大数据技术,湖南省
2301630077,吴丹,女,19,人工智能,重庆市
2301620076,朱淑珍,男,20,机器人工程,海南省
2301610090,杨俊,男,22,数据科学与大数据技术,广西壮族自治区
2301620077,何凯,男,20,机器人工程,湖南省
2301620078,李萍,男,20,机器人工程,台湾省
2301620079,刘芳,男,21,机器人工程,台湾省
2301630078,江梅,男,21,人工智能,陕西省
2301610091,陈志强,女,19,数据科学与大数据技术,澳门特别行政区
2301630079,蒋艳,女,19,人工智能,云南省
2301630080,刘志强,女,20,人工智能,辽宁省
2301620080,熊桂兰,女,22,机器人工程,吉林省
2301610092,王桂芳,男,22,数据科学与大数据技术,甘肃省
2301630081,霍春梅,女,21,人工智能,内蒙古自治区
2301630082,李莉,女,19,人工智能,台湾省
2301630083,蒋红梅,女,20,人工智能,澳门特别行政区
2301620081,吴勇,男,18,机器人工程,重庆市
2301620082,叶玲,女,22,机器人工程,陕西省
2301630084,卢娟,男,22,人工智能,湖北省
2301610093,李建华,女,21,数据科学与大数据技术,山西省
2301620083,杨伟,女,18,机器人工程,山西省
2301630085,陆利,女,21,人工智能,河南省
2301610094,邱红梅,男,20,数据科学与大数据技术,辽宁省
2301630086,吴刚,男,18,人工智能,新疆维吾尔自治区
2301620084,许志强,女,20,机器人工程,云南省
2301620085,王英,男,21,机器人工程,陕西省
2301630087,王婷婷,男,21,人工智能,福建省
2301620086,赵亮,男,20,机器人工程,安徽省
2301610095,胡凯,女,20,数据科学与大数据技术,四川省
2301620087,孙欢,男,19,机器人工程,台湾省
2301620088,杨海燕,女,19,机器人工程,广东省
2301610096,孙凯,男,18,数据科学与大数据技术,海南省
2301610097,马秀珍,女,18,数据科学与大数据技术,浙江省
2301610098,蔡龙,男,18,数据科学与大数据技术,上海市
2301620089,唐淑兰,女,22,机器人工程,浙江省
2301620090,苏凤兰,男,20,机器人工程,陕西省
2301620091,刘东,女,21,机器人工程,天津市
2301620092,李彬,女,21,机器人工程,山西省
2301630088,丁桂花,女,22,人工智能,香港特别行政区
2301630089,丁军,女,18,人工智能,内蒙古自治区
2301620093,林秀云,女,22,机器人工程,北京市
2301620094,朱晶,男,21,机器人工程,河北省
2301620095,陈娜,女,20,机器人工程,黑龙江省
2301610099,赵瑞,男,21,数据科学与大数据技术,山东省
2301630090,张春梅,女,22,人工智能,广东省
2301620096,杨桂珍,男,20,机器人工程,天津市
2301620097,关亮,女,21,机器人工程,江苏省
2301610100,尤荣,男,18,数据科学与大数据技术,天津市
2301610101,符超,女,20,数据科学与大数据技术,台湾省
2301620098,薛萍,女,18,机器人工程,上海市
2301620099,朴峰,男,22,机器人工程,内蒙古自治区
2301620100,刘桂珍,女,21,机器人工程,广西壮族自治区
2301620101,华兵,女,22,机器人工程,吉林省
2301620102,曾桂珍,男,21,机器人工程,河南省
2301620103,王辉,男,18,机器人工程,辽宁省
2301620104,曾宇,女,19,机器人工程,山西省
2301620105,杨强,女,19,机器人工程,上海市
2301610102,范颖,男,19,数据科学与大数据技术,江苏省
2301610103,王建华,女,20,数据科学与大数据技术,辽宁省
2301610104,刘桂芝,男,21,数据科学与大数据技术,贵州省
2301630091,王旭,男,22,人工智能,台湾省
2301630092,王慧,女,20,人工智能,云南省
2301610105,邹兵,女,22,数据科学与大数据技术,安徽省
2301610106,帅超,男,18,数据科学与大数据技术,江西省
2301620106,徐亮,男,21,机器人工程,黑龙江省
2301620107,康超,女,20,机器人工程,西藏自治区
2301620108,孔秀华,男,18,机器人工程,青海省
2301620109,苏霞,女,22,机器人工程,河南省
2301630093,秦凤兰,女,18,人工智能,湖北省
2301620110,覃桂荣,女,21,机器人工程,澳门特别行政区
2301620111,莫玉,男,20,机器人工程,陕西省
2301620112,尹鹏,女,19,机器人工程,青海省
2301610107,严杰,男,18,数据科学与大数据技术,云南省
2301620113,尹慧,男,20,机器人工程,海南省
2301620114,徐建,女,20,机器人工程,海南省
2301610108,向欢,女,20,数据科学与大数据技术,甘肃省
2301630094,曹丹丹,女,20,人工智能,浙江省
2301620115,张柳,女,19,机器人工程,新疆维吾尔自治区
2301610109,管燕,女,19,数据科学与大数据技术,云南省
2301610110,蔡晨,女,20,数据科学与大数据技术,云南省
2301630095,古洋,男,22,人工智能,台湾省
2301619999,叶兰英,女,21,数据科学与大数据技术,重庆市
2301630096,程彬,女,22,人工智能,山东省
2301610112,杨玉珍,女,22,数据科学与大数据技术,山东省
2301620116,张健,女,18,机器人工程,内蒙古自治区
2301610113,王桂荣,女,20,数据科学与大数据技术,海南省
2301620117,张建,男,21,机器人工程,甘肃省
2301620118,王岩,女,21,机器人工程,河北省
2301630097,熊超,女,18,人工智能,台湾省
2301620119,杨畅,女,20,机器人工程,吉林省
2301620120,杨浩,男,22,机器人工程,陕西省
2301620121,丁丹,女,22,机器人工程,新疆维吾尔自治区
2301630098,邹玉,男,20,人工智能,海南省
2301620122,王春梅,男,21,机器人工程,香港特别行政区
2301610114,孙梅,男,19,数据科学与大数据技术,江苏省
2301630099,宋建华,女,18,人工智能,天津市
2301630100,张林,女,22,人工智能,天津市
2301630101,朱兵,男,19,人工智能,河南省
2301620123,王晶,女,18,机器人工程,江苏省
2301610115,陈波,女,22,数据科学与大数据技术,云南省
2301610116,徐刚,女,18,数据科学与大数据技术,内蒙古自治区
2301620124,刘畅,女,22,机器人工程,香港特别行政区
2301610117,胡霞,女,18,数据科学与大数据技术,天津市
2301630102,叶桂花,女,19,人工智能,上海市
2301610118,张瑜,女,18,数据科学与大数据技术,山西省
2301630103,刘兰英,女,20,人工智能,贵州省
2301620125,秦帅,女,21,机器人工程,内蒙古自治区
2301630104,贺鑫,男,18,人工智能,河北省
2301630105,刘海燕,女,22,人工智能,新疆维吾尔自治区
2301610119,李涛,女,21,数据科学与大数据技术,江西省
2301620126,李小红,男,19,机器人工程,西藏自治区
2301610120,高龙,女,18,数据科学与大数据技术,重庆市
2301620127,朱小红,男,19,机器人工程,辽宁省
2301610121,陈晨,女,22,数据科学与大数据技术,天津市
2301610122,赵婷婷,男,18,数据科学与大数据技术,四川省
2301620128,周兵,女,22,机器人工程,甘肃省
2301610123,贾欢,女,19,数据科学与大数据技术,宁夏回族自治区
2301630106,刁淑兰,女,20,人工智能,湖南省
2301630107,韩楠,男,22,人工智能,四川省
2301630108,孙楠,男,20,人工智能,广西壮族自治区
2301630109,赵柳,女,22,人工智能,西藏自治区
2301630110,段辉,男,20,人工智能,云南省
2301620129,王雪梅,男,20,机器人工程,宁夏回族自治区
2301630111,韦凯,女,21,人工智能,浙江省
2301630112,赵慧,女,19,人工智能,吉林省
2301630113,罗红霞,女,21,人工智能,辽宁省
2301610124,赵婷,男,22,数据科学与大数据技术,内蒙古自治区
2301630114,颜晨,男,18,人工智能,陕西省
2301610125,张桂英,女,21,数据科学与大数据技术,湖北省
2301620130,吴淑英,女,18,机器人工程,山西省
2301630115,吴鑫,男,22,人工智能,广东省
2301620131,童东,女,20,机器人工程,吉林省
2301620132,陶亮,男,19,机器人工程,广西壮族自治区
2301610126,颜淑英,女,20,数据科学与大数据技术,广东省
2301620133,边雪梅,男,18,机器人工程,湖南省
2301620134,王杨,男,18,机器人工程,江苏省
2301630116,梅涛,男,18,人工智能,四川省
2301620135,陆磊,女,20,机器人工程,重庆市
2301610127,刘淑珍,男,20,数据科学与大数据技术,江西省
2301610128,常秀云,男,19,数据科学与大数据技术,台湾省
2301610129,杨林,男,18,数据科学与大数据技术,福建省
2301610130,杨桂珍,男,20,数据科学与大数据技术,西藏自治区
2301620136,韩利,男,20,机器人工程,广东省
2301630117,王岩,女,18,人工智能,山东省
2301610131,李秀华,男,20,数据科学与大数据技术,云南省
2301610132,卢娟,男,21,数据科学与大数据技术,湖南省
2301630118,王涛,女,22,人工智能,陕西省
2301610133,刘建军,女,20,数据科学与大数据技术,河南省
2301630119,丁桂芝,男,21,人工智能,香港特别行政区
2301610134,王琴,男,18,数据科学与大数据技术,新疆维吾尔自治区
2301620137,王丽华,男,20,机器人工程,北京市
2301620138,侯丽华,男,21,机器人工程,云南省
2301630120,庞玉英,男,21,人工智能,四川省
2301630121,谷桂珍,女,21,人工智能,山东省
2301610135,谢成,男,19,数据科学与大数据技术,浙江省
2301630122,黄桂荣,女,22,人工智能,重庆市
2301610136,宋磊,男,21,数据科学与大数据技术,香港特别行政区
2301610137,陆华,女,21,数据科学与大数据技术,四川省
2301630123,彭婷,男,22,人工智能,内蒙古自治区
2301620139,管亮,男,21,机器人工程,辽宁省
2301630124,王建军,男,22,人工智能,山西省
2301630125,梁洋,女,20,人工智能,河南省
2301620140,杨桂英,男,21,机器人工程,宁夏回族自治区
2301610138,陈畅,男,20,数据科学与大数据技术,湖北省
2301620141,郭东,女,19,机器人工程,河南省
2301630126,陈林,女,22,人工智能,澳门特别行政区
2301620142,詹亮,女,19,机器人工程,青海省
2301620143,林秀梅,男,19,机器人工程,云南省
2301620144,吴桂香,女,19,机器人工程,香港特别行政区
2301630127,季海燕,男,22,人工智能,上海市
2301630128,杨璐,女,18,人工智能,黑龙江省
2301620145,郭兵,男,18,机器人工程,安徽省
2301610139,李秀珍,女,20,数据科学与大数据技术,内蒙古自治区
2301630129,沈宇,女,19,人工智能,宁夏回族自治区
2301620146,田娟,女,20,机器人工程,台湾省
2301620147,曹畅,男,21,机器人工程,江苏省
2301620148,石海燕,女,20,机器人工程,重庆市
2301610140,蒋旭,女,19,数据科学与大数据技术,江苏省
2301610141,李军,女,22,数据科学与大数据技术,重庆市
2301630130,黄颖,男,20,人工智能,北京市
2301630131,李淑英,女,19,人工智能,吉林省
2301610142,马秀梅,男,18,数据科学与大数据技术,山东省
2301630132,王建华,女,21,人工智能,广东省
2301620149,曹阳,女,19,机器人工程,台湾省
2301610143,陈颖,女,18,数据科学与大数据技术,山东省
2301610144,刘晶,男,22,数据科学与大数据技术,河北省
2301630133,曾浩,女,19,人工智能,湖南省
2301620150,刘建军,男,19,机器人工程,浙江省
2301630134,杨志强,女,20,人工智能,海南省
2301620151,白飞,女,19,机器人工程,宁夏回族自治区
2301630135,张杨,男,19,人工智能,青海省
2301620152,李英,男,20,机器人工程,西藏自治区
2301620153,商桂香,男,22,机器人工程,黑龙江省
2301630136,刘丹,男,19,人工智能,北京市
2301610145,赖桂珍,女,19,数据科学与大数据技术,内蒙古自治区
2301610146,刘萍,女,22,数据科学与大数据技术,安徽省
2301610147,吴欢,男,22,数据科学与大数据技术,吉林省
2301610148,张勇,女,20,数据科学与大数据技术,海南省
2301620154,李丽,男,20,机器人工程,山西省
2301630137,石博,男,19,人工智能,江西省
2301630138,陈红梅,男,19,人工智能,黑龙江省
2301610149,潘洁,男,19,数据科学与大数据技术,广东省
2301610150,杨强,男,22,数据科学与大数据技术,辽宁省
2301620155,陈凤英,女,19,机器人工程,湖北省
2301630139,周玉,男,20,人工智能,黑龙江省
2301630140,孙晨,男,19,人工智能,新疆维吾尔自治区
2301630141,梁婷,女,18,人工智能,上海市
2301610151,李桂珍,男,20,数据科学与大数据技术,天津市
2301630142,王春梅,男,21,人工智能,湖南省
2301630143,陈晨,男,22,人工智能,云南省
2301620156,袁燕,男,19,机器人工程,河北省
2301610152,陶莉,女,21,数据科学与大数据技术,海南省
2301630144,周阳,女,18,人工智能,陕西省
2301610153,黄雪梅,女,22,数据科学与大数据技术,甘肃省
2301630145,姜玉,女,18,人工智能,山西省
2301620157,刘晶,男,20,机器人工程,福建省
2301610154,袁飞,男,22,数据科学与大数据技术,台湾省
2301630146,徐桂芳,男,21,人工智能,河南省
2301620158,陈彬,男,19,机器人工程,四川省
2301610155,黄凤英,男,21,数据科学与大数据技术,陕西省
2301620159,杨磊,男,21,机器人工程,山西省
2301610156,熊丹,女,18,数据科学与大数据技术,安徽省
2301610157,周瑞,女,21,数据科学与大数据技术,重庆市
2301630147,严桂香,女,21,人工智能,吉林省
2301610158,王丽娟,女,18,数据科学与大数据技术,安徽省
2301620160,石刚,男,19,机器人工程,广东省
2301620161,黄丽华,女,22,机器人工程,上海市
2301610159,温凯,女,19,数据科学与大数据技术,吉林省
2301610160,张海燕,女,19,数据科学与大数据技术,山东省
2301630148,黄芳,男,18,人工智能,青海省
2301610161,许玉,女,21,数据科学与大数据技术,北京市
2301620162,卫玉兰,女,19,机器人工程,西藏自治区
2301610162,白红梅,男,21,数据科学与大数据技术,香港特别行政区
2301630149,刘萍,女,18,人工智能,河北省
2301630150,胡雪,男,20,人工智能,香港特别行政区
2301620163,张静,男,19,机器人工程,澳门特别行政区
2301610163,陈鹏,女,21,数据科学与大数据技术,澳门特别行政区
2301620164,陈刚,男,22,机器人工程,安徽省
2301620165,陶秀云,女,19,机器人工程,辽宁省
2301630151,王辉,男,22,人工智能,上海市
2301610164,刘健,男,18,数据科学与大数据技术,陕西省
2301630152,魏柳,女,21,人工智能,福建省
2301620166,敬龙,女,21,机器人工程,山西省
2301630153,吴亮,女,19,人工智能,青海省
2301620167,李荣,女,22,机器人工程,河北省
2301630154,李峰,女,19,人工智能,山东省
2301620168,王桂荣,女,20,机器人工程,广西壮族自治区
2301610165,纪明,男,19,数据科学与大数据技术,河北省
2301610166,张玉英,男,18,数据科学与大数据技术,广东省
2301610167,张平,男,22,数据科学与大数据技术,内蒙古自治区
2301610168,钱佳,女,18,数据科学与大数据技术,山西省
2301610169,张成,男,22,数据科学与大数据技术,云南省
2301620169,刘晨,女,20,机器人工程,北京市
2301610170,黄玉华,女,20,数据科学与大数据技术,黑龙江省
2301620170,耿飞,女,21,机器人工程,宁夏回族自治区
2301630155,纪玉华,女,21,人工智能,山东省
2301620171,邓云,男,19,机器人工程,上海市
2301630156,张杨,女,19,人工智能,贵州省
2301630157,王超,女,22,人工智能,四川省
2301620172,王兵,女,22,机器人工程,重庆市
2301620173,王秀梅,女,22,机器人工程,新疆维吾尔自治区
2301620174,任丽,女,21,机器人工程,香港特别行政区
2301610171,张娟,男,19,数据科学与大数据技术,安徽省
2301630158,舒雪,女,18,人工智能,台湾省
2301620175,蓝洋,女,18,机器人工程,江西省
2301620176,刘小红,女,20,机器人工程,河北省
2301630159,李桂英,男,19,人工智能,河北省
2301630160,张佳,女,21,人工智能,台湾省
2301620177,赵旭,女,19,机器人工程,云南省
2301610172,伍涛,女,20,数据科学与大数据技术,福建省
2301620178,郭雷,男,20,机器人工程,广东省
2301620179,范秀华,女,22,机器人工程,台湾省
2301610173,刘帆,男,21,数据科学与大数据技术,重庆市
2301630161,段旭,男,20,人工智能,内蒙古自治区
2301630162,李丹,女,21,人工智能,江苏省
2301610174,祝强,男,22,数据科学与大数据技术,河北省
2301610175,何建军,女,21,数据科学与大数据技术,河南省
2301620180,文敏,女,20,机器人工程,台湾省
2301630163,赖峰,女,19,人工智能,陕西省
